campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,0,0,367441,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,0,1,31163134,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,0,2,983843,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,1,0,29747937,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,1,1,308590,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,1,2,906048,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,2,0,28758333,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,2,1,959295,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,2,2,347848,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,3,0,29404902,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,3,1,309541,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,3,2,972611,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,4,0,910160,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,4,1,29241503,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,4,2,322719,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,5,0,1046001,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,5,1,31150614,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,5,2,329550,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
