campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,0,0,355299,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,0,1,2161424,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,0,2,1004521,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,1,0,2045187,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,1,1,312306,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,1,2,965669,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,2,0,2053055,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,2,1,971727,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,2,2,323806,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,3,0,2047080,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
