campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,0,0,652739642,38839,38838,5581250572633740266,216644,2c83e501f034,2026-08-31T20:58:21Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,1,0,614436390,38839,38838,5581250572633740266,222260,2c83e501f034,2026-08-31T20:58:21Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,2,0,611032184,38839,38838,5581250572633740266,232984,2c83e501f034,2026-08-31T20:58:22Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,0,0,647059214,38885,38884,6630074418595169295,216804,2c83e501f034,2026-08-31T20:58:23Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,1,0,613094607,38885,38884,6630074418595169295,222592,2c83e501f034,2026-08-31T20:58:23Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,2,0,612120779,38885,38884,6630074418595169295,232312,2c83e501f034,2026-08-31T20:58:24Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,0,0,645184913,38718,38717,7300212038445019161,216964,2c83e501f034,2026-08-31T20:58:25Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,1,0,612614475,38718,38717,7300212038445019161,222512,2c83e501f034,2026-08-31T20:58:25Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,2,0,612906859,38718,38717,7300212038445019161,232764,2c83e501f034,2026-08-31T20:58:26Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed3.pcf,rac,0,0,646517057,38775,38774,3218562582973223645,216964,2c83e501f034,2026-08-31T20:58:26Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040289,2189344,8667528,3591507,1678620,1112569,199998,199997,16,36,146163552
