campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,0,0,633410845,38839,38838,5581250572633740266,216648,23f703aa3bc9,2026-08-28T20:08:31Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,1,0,598883605,38839,38838,5581250572633740266,222264,23f703aa3bc9,2026-08-28T20:08:31Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed0.pcf,rac,2,0,595659748,38839,38838,5581250572633740266,232988,23f703aa3bc9,2026-08-28T20:08:32Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4036252,2190064,8683083,3591750,1678438,1111306,199998,199997,16,36,146169072
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,0,0,630763010,38885,38884,6630074418595169295,216968,23f703aa3bc9,2026-08-28T20:08:33Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,1,0,597629302,38885,38884,6630074418595169295,222756,23f703aa3bc9,2026-08-28T20:08:33Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed1.pcf,rac,2,0,595464283,38885,38884,6630074418595169295,232476,23f703aa3bc9,2026-08-28T20:08:34Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041570,2190710,8675439,3592580,1678971,1115818,199998,199997,16,36,146182352
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,0,0,630573718,38718,38717,7300212038445019161,216964,23f703aa3bc9,2026-08-28T20:08:34Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,1,0,597062829,38718,38717,7300212038445019161,222512,23f703aa3bc9,2026-08-28T20:08:35Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed2.pcf,rac,2,0,596274370,38718,38717,7300212038445019161,232868,23f703aa3bc9,2026-08-28T20:08:36Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4043954,2190163,8671677,3591879,1678929,1116210,199998,199997,16,36,146172448
campaign_d_star,star_n100000_anti-correlated_seed3.pcf,rac,0,0,631339508,38775,38774,3218562582973223645,216964,23f703aa3bc9,2026-08-28T20:08:36Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040289,2189344,8667528,3591507,1678620,1112569,199998,199997,16,36,146163552
campaign_d_star,star_n100000_anti-correlated_seed3.pcf,rac,1,0,597268627,38775,38774,3218562582973223645,222688,23f703aa3bc9,2026-08-28T20:08:37Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040289,2189344,8667528,3591507,1678620,1112569,199998,199997,16,36,146163552
campaign_d_star,star_n100000_anti-correlated_seed3.pcf,rac,2,0,594574539,38775,38774,3218562582973223645,229936,23f703aa3bc9,2026-08-28T20:08:37Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040289,2189344,8667528,3591507,1678620,1112569,199998,199997,16,36,146163552
campaign_d_star,star_n100000_anti-correlated_seed4.pcf,rac,0,0,631192985,38718,38717,5581066408615574342,216804,23f703aa3bc9,2026-08-28T20:08:38Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039887,2190654,8657285,3592367,1678964,1111212,199998,199997,16,36,146179664
campaign_d_star,star_n100000_anti-correlated_seed4.pcf,rac,1,0,595961939,38718,38717,5581066408615574342,223316,23f703aa3bc9,2026-08-28T20:08:39Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039887,2190654,8657285,3592367,1678964,1111212,199998,199997,16,36,146179664
campaign_d_star,star_n100000_anti-correlated_seed4.pcf,rac,2,0,594110973,38718,38717,5581066408615574342,234320,23f703aa3bc9,2026-08-28T20:08:39Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039887,2190654,8657285,3592367,1678964,1111212,199998,199997,16,36,146179664
campaign_d_star,star_n100000_anti-correlated_seed5.pcf,rac,0,0,632601380,38761,38760,9340410382892113540,216960,23f703aa3bc9,2026-08-28T20:08:40Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040308,2189974,8676020,3592020,1678552,1115179,199998,199997,16,36,146171072
campaign_d_star,star_n100000_anti-correlated_seed5.pcf,rac,1,0,595449732,38761,38760,9340410382892113540,222768,23f703aa3bc9,2026-08-28T20:08:41Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040308,2189974,8676020,3592020,1678552,1115179,199998,199997,16,36,146171072
campaign_d_star,star_n100000_anti-correlated_seed5.pcf,rac,2,0,597695702,38761,38760,9340410382892113540,229684,23f703aa3bc9,2026-08-28T20:08:41Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040308,2189974,8676020,3592020,1678552,1115179,199998,199997,16,36,146171072
campaign_d_star,star_n100000_anti-correlated_seed6.pcf,rac,0,0,633486009,38753,38752,15485723806964439677,216644,23f703aa3bc9,2026-08-28T20:08:42Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041567,2190266,8692605,3592102,1678934,1116842,199998,199997,16,36,146174816
campaign_d_star,star_n100000_anti-correlated_seed6.pcf,rac,1,0,601845067,38753,38752,15485723806964439677,222344,23f703aa3bc9,2026-08-28T20:08:42Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041567,2190266,8692605,3592102,1678934,1116842,199998,199997,16,36,146174816
campaign_d_star,star_n100000_anti-correlated_seed6.pcf,rac,2,0,608117381,38753,38752,15485723806964439677,229308,23f703aa3bc9,2026-08-28T20:08:43Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4041567,2190266,8692605,3592102,1678934,1116842,199998,199997,16,36,146174816
campaign_d_star,star_n100000_anti-correlated_seed7.pcf,rac,0,0,634552254,38695,38694,15312543885972068439,216960,23f703aa3bc9,2026-08-28T20:08:44Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4038081,2189485,8669675,3591197,1678357,1113512,199998,199997,16,36,146161264
campaign_d_star,star_n100000_anti-correlated_seed7.pcf,rac,1,0,599391842,38695,38694,15312543885972068439,222828,23f703aa3bc9,2026-08-28T20:08:44Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4038081,2189485,8669675,3591197,1678357,1113512,199998,199997,16,36,146161264
campaign_d_star,star_n100000_anti-correlated_seed7.pcf,rac,2,0,595380744,38695,38694,15312543885972068439,232028,23f703aa3bc9,2026-08-28T20:08:45Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4038081,2189485,8669675,3591197,1678357,1113512,199998,199997,16,36,146161264
