campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hpac,0,0,204078690,55354,55353,1657791807344547169,29732,23f703aa3bc9,2026-08-28T18:08:57Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hopac,0,1,148083250,55354,55353,1657791807344547169,41160,23f703aa3bc9,2026-08-28T18:08:57Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,rac,0,2,3701947616,55354,55353,1657791807344547169,94652,23f703aa3bc9,2026-08-28T18:09:01Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915731,253941,930265,865435,252789,274593,119650,104670,27640,24,58625616
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hpac,1,0,176980309,55354,55353,1657791807344547169,94652,23f703aa3bc9,2026-08-28T18:09:01Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hopac,1,1,124768715,55354,55353,1657791807344547169,94652,23f703aa3bc9,2026-08-28T18:09:01Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,rac,1,2,3669538818,55354,55353,1657791807344547169,128884,23f703aa3bc9,2026-08-28T18:09:05Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915731,253941,930265,865435,252789,274593,119650,104670,27640,24,58625616
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,rac,2,0,3562266507,55354,55353,1657791807344547169,131652,23f703aa3bc9,2026-08-28T18:09:09Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915731,253941,930265,865435,252789,274593,119650,104670,27640,24,58625616
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hopac,2,1,122621779,55354,55353,1657791807344547169,131652,23f703aa3bc9,2026-08-28T18:09:09Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed0.pcf,hpac,2,2,171574260,55354,55353,1657791807344547169,131652,23f703aa3bc9,2026-08-28T18:09:09Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hpac,0,0,179540861,55289,55288,2733384981166212010,28964,23f703aa3bc9,2026-08-28T18:09:09Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hopac,0,1,125621748,55289,55288,2733384981166212010,40708,23f703aa3bc9,2026-08-28T18:09:09Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,rac,0,2,3111185607,55289,55288,2733384981166212010,94388,23f703aa3bc9,2026-08-28T18:09:12Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,920718,258101,939527,867514,254063,274961,119898,104762,27662,23,58666464
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hpac,1,0,156488528,55289,55288,2733384981166212010,94388,23f703aa3bc9,2026-08-28T18:09:13Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hopac,1,1,114488040,55289,55288,2733384981166212010,94388,23f703aa3bc9,2026-08-28T18:09:13Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,rac,1,2,3134791097,55289,55288,2733384981166212010,129132,23f703aa3bc9,2026-08-28T18:09:16Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,920718,258101,939527,867514,254063,274961,119898,104762,27662,23,58666464
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,rac,2,0,3350745354,55289,55288,2733384981166212010,130496,23f703aa3bc9,2026-08-28T18:09:19Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,920718,258101,939527,867514,254063,274961,119898,104762,27662,23,58666464
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hopac,2,1,118640400,55289,55288,2733384981166212010,130496,23f703aa3bc9,2026-08-28T18:09:19Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed1.pcf,hpac,2,2,167839336,55289,55288,2733384981166212010,130496,23f703aa3bc9,2026-08-28T18:09:20Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hpac,0,0,187951549,55252,55251,18313605168489095715,29692,23f703aa3bc9,2026-08-28T18:09:20Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hopac,0,1,122727253,55252,55251,18313605168489095715,41116,23f703aa3bc9,2026-08-28T18:09:20Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,rac,0,2,3458309784,55252,55251,18313605168489095715,94532,23f703aa3bc9,2026-08-28T18:09:23Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931281,265105,960817,876791,258480,275861,120194,105332,27250,25,58808096
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hpac,1,0,190374676,55252,55251,18313605168489095715,94532,23f703aa3bc9,2026-08-28T18:09:24Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hopac,1,1,129641290,55252,55251,18313605168489095715,94532,23f703aa3bc9,2026-08-28T18:09:24Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,rac,1,2,3493315238,55252,55251,18313605168489095715,129420,23f703aa3bc9,2026-08-28T18:09:27Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931281,265105,960817,876791,258480,275861,120194,105332,27250,25,58808096
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,rac,2,0,3497881305,55252,55251,18313605168489095715,132112,23f703aa3bc9,2026-08-28T18:09:31Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931281,265105,960817,876791,258480,275861,120194,105332,27250,25,58808096
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hopac,2,1,137320508,55252,55251,18313605168489095715,132112,23f703aa3bc9,2026-08-28T18:09:31Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed2.pcf,hpac,2,2,204058490,55252,55251,18313605168489095715,132112,23f703aa3bc9,2026-08-28T18:09:31Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hpac,0,0,196876867,55430,55429,6040157391696709169,28844,23f703aa3bc9,2026-08-28T18:09:31Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hopac,0,1,141580736,55430,55429,6040157391696709169,40712,23f703aa3bc9,2026-08-28T18:09:31Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,rac,0,2,3712612469,55430,55429,6040157391696709169,94564,23f703aa3bc9,2026-08-28T18:09:35Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,913149,251180,923065,862299,251160,274316,119690,104622,27712,22,58577936
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hpac,1,0,170850668,55430,55429,6040157391696709169,94564,23f703aa3bc9,2026-08-28T18:09:35Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hopac,1,1,125445614,55430,55429,6040157391696709169,94564,23f703aa3bc9,2026-08-28T18:09:35Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,rac,1,2,3686585314,55430,55429,6040157391696709169,131472,23f703aa3bc9,2026-08-28T18:09:39Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,913149,251180,923065,862299,251160,274316,119690,104622,27712,22,58577936
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,rac,2,0,3603185612,55430,55429,6040157391696709169,131512,23f703aa3bc9,2026-08-28T18:09:43Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,913149,251180,923065,862299,251160,274316,119690,104622,27712,22,58577936
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hopac,2,1,122378081,55430,55429,6040157391696709169,131512,23f703aa3bc9,2026-08-28T18:09:43Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed3.pcf,hpac,2,2,165573914,55430,55429,6040157391696709169,131512,23f703aa3bc9,2026-08-28T18:09:43Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hpac,0,0,191676665,55291,55290,16964236477463238625,30236,23f703aa3bc9,2026-08-28T18:09:43Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hopac,0,1,126566665,55291,55290,16964236477463238625,41180,23f703aa3bc9,2026-08-28T18:09:43Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,rac,0,2,3257844976,55291,55290,16964236477463238625,95480,23f703aa3bc9,2026-08-28T18:09:47Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,947581,282103,988832,882889,259204,276409,120088,105303,27204,27,58953280
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hpac,1,0,164832866,55291,55290,16964236477463238625,95480,23f703aa3bc9,2026-08-28T18:09:47Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hopac,1,1,107054360,55291,55290,16964236477463238625,95480,23f703aa3bc9,2026-08-28T18:09:47Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,rac,1,2,2994961799,55291,55290,16964236477463238625,129612,23f703aa3bc9,2026-08-28T18:09:50Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,947581,282103,988832,882889,259204,276409,120088,105303,27204,27,58953280
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,rac,2,0,3211846345,55291,55290,16964236477463238625,131416,23f703aa3bc9,2026-08-28T18:09:53Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,947581,282103,988832,882889,259204,276409,120088,105303,27204,27,58953280
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hopac,2,1,120491579,55291,55290,16964236477463238625,131416,23f703aa3bc9,2026-08-28T18:09:53Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_anti-correlated_seed4.pcf,hpac,2,2,178489498,55291,55290,16964236477463238625,131416,23f703aa3bc9,2026-08-28T18:09:53Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hpac,0,0,177066283,41043,41042,15170777129474706033,29316,23f703aa3bc9,2026-08-28T18:09:54Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hopac,0,1,124287678,41043,41042,15170777129474706033,39808,23f703aa3bc9,2026-08-28T18:09:54Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,rac,0,2,3427215980,41043,41042,15170777129474706033,95728,23f703aa3bc9,2026-08-28T18:09:57Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915947,256044,932497,865769,252761,273800,119650,104670,27640,24,58627984
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hpac,1,0,177936209,41043,41042,15170777129474706033,95728,23f703aa3bc9,2026-08-28T18:09:57Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hopac,1,1,131032834,41043,41042,15170777129474706033,95728,23f703aa3bc9,2026-08-28T18:09:58Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,rac,1,2,3573674547,41043,41042,15170777129474706033,128820,23f703aa3bc9,2026-08-28T18:10:01Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915947,256044,932497,865769,252761,273800,119650,104670,27640,24,58627984
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,rac,2,0,3424167506,41043,41042,15170777129474706033,131572,23f703aa3bc9,2026-08-28T18:10:05Z,100000,59825,40175,249302,89690,119650,452248,642056,304351,915947,256044,932497,865769,252761,273800,119650,104670,27640,24,58627984
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hopac,2,1,129388140,41043,41042,15170777129474706033,131572,23f703aa3bc9,2026-08-28T18:10:05Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed0.pcf,hpac,2,2,184043195,41043,41042,15170777129474706033,131572,23f703aa3bc9,2026-08-28T18:10:05Z,100000,59825,40175,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hpac,0,0,192055019,41338,41337,5388506013044567567,28368,23f703aa3bc9,2026-08-28T18:10:05Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hopac,0,1,137798615,41338,41337,5388506013044567567,39368,23f703aa3bc9,2026-08-28T18:10:05Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,rac,0,2,3756835889,41338,41337,5388506013044567567,95420,23f703aa3bc9,2026-08-28T18:10:09Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,922859,261890,946013,869201,254630,274121,119898,104762,27662,23,58690560
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hpac,1,0,191444555,41338,41337,5388506013044567567,95420,23f703aa3bc9,2026-08-28T18:10:09Z,100000,59949,40051,,,,,,,,,,,,,,,,,
