campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,0,0,832626,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,0,1,48188304,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,1,0,586569,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,1,1,46801196,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,2,0,45864966,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,2,1,522872,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,3,0,45892983,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,3,1,537614,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,4,0,507613,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,4,1,46279023,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
