campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,0,0,3798169,502,501,16935519621515723462,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,1,0,3075919,502,501,16935519621515723462,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,2,0,3076774,502,501,16935519621515723462,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,0,0,3101339,492,491,1924066342807025193,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,1,0,3095310,492,491,1924066342807025193,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,2,0,3083090,492,491,1924066342807025193,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,0,0,3247387,480,479,536714764170904666,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,1,0,3129014,480,479,536714764170904666,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,2,0,3127811,480,479,536714764170904666,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,0,0,3239146,502,501,161551509251267905,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,1,0,3097692,502,501,161551509251267905,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,2,0,3077843,502,501,161551509251267905,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,0,0,3270125,505,504,12791867884987072815,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,1,0,3179452,505,504,12791867884987072815,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,2,0,3133368,505,504,12791867884987072815,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,0,0,3244445,482,481,11555328670351850166,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,1,0,3104864,482,481,11555328670351850166,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,2,0,3127968,482,481,11555328670351850166,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,0,0,3184364,492,491,10658087021322306727,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,1,0,3035677,492,491,10658087021322306727,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,2,0,3107892,492,491,10658087021322306727,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,0,0,3257696,532,531,8736938258054479315,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,1,0,3118936,532,531,8736938258054479315,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,2,0,3173935,532,531,8736938258054479315,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,0,0,3223051,516,515,7325817241273788531,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,1,0,3107997,516,515,7325817241273788531,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,2,0,3096017,516,515,7325817241273788531,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,0,0,3322754,522,521,13819279261967935110,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,1,0,3129363,522,521,13819279261967935110,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,2,0,3116424,522,521,13819279261967935110,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,0,0,3187076,487,486,7433161118459289135,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,1,0,3051692,487,486,7433161118459289135,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
