campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,0,0,41066390,502,501,16935519621515723462,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,1,0,39457213,502,501,16935519621515723462,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed0.pcf,dpac,2,0,39543105,502,501,16935519621515723462,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,0,0,39686154,492,491,1924066342807025193,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,1,0,39632682,492,491,1924066342807025193,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed1.pcf,dpac,2,0,39305602,492,491,1924066342807025193,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,0,0,40506626,480,479,536714764170904666,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,1,0,40833118,480,479,536714764170904666,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed2.pcf,dpac,2,0,40480444,480,479,536714764170904666,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,0,0,41358594,502,501,161551509251267905,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
